millis	xpos	ypos	sX	sY	dpX	dpY	red	green	blue	opacity	A1	A2	A3	A4	L1	R1	L2	R2	S1	S2	M1	M2	up	down	left	right	anlgX	anlgY	anlgU	anlgV	x_mean	y_mean	joy1_int	joy2_int
700958	1763	638	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	-0.2656443	0.0	0.0	1777	1048	-37	0
700990	1771	1464	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	-0.21095598	0.0	0.0	1777	1048	-40	0
701024	1768	999	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1777	1048	-50	0
701057	1775	1241	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1777	1048	-50	0
701091	1784	1505	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1777	1048	-50	0
701158	1795	1209	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1777	1048	-50	0
701191	1784	466	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1777	1048	-50	0
701225	1777	1445	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.26192117	0.0	0.0	1777	1048	-64	0
701259	1768	1511	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.9296864	0.52382696	0.0	0.0	1777	1048	-73	0
701292	1768	973	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.8437476	0.69842064	0.0	0.0	1777	1048	-78	0
701324	1767	1429	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.78124666	0.7618983	0.0	0.0	1777	1048	-78	0
701358	1773	808	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.7578088	0.78573287	0.0	0.0	1777	1048	-78	0
701392	1761	966	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.7499962	0.79366755	0.0	0.0	1777	1048	-78	0
701425	1768	857	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.7499962	0.79366755	0.0	0.0	1777	1048	-78	0
701458	1763	888	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.81249714	0.69048595	0.0	0.0	1777	1048	-76	0
701491	1764	1080	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.9609369	0.42064548	0.0	0.0	1777	1048	-70	0
701525	1742	640	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1777	1048	-50	0
701558	1772	801	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1777	1048	-50	0
701592	1766	1000	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	-0.18751812	0.0	0.0	1777	1048	-41	0
701624	1777	551	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	-0.3437705	0.0	0.0	1777	1048	-33	0
701658	1789	949	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	-0.48439765	0.0	0.0	1777	1048	-26	0
701691	1783	971	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	-0.5859312	0.0	0.0	1777	1048	-21	0
701725	1797	1353	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.90624857	-0.69530785	0.0	0.0	1777	1048	-11	0
701759	1776	1225	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.8046845	-0.81249714	0.0	0.0	1777	1048	0	0
701792	1779	1942	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.5624933	-0.9531243	0.0	0.0	1777	1048	19	0
701825	1792	880	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.28126955	-1.0	0.0	0.0	1777	1048	35	0
701858	1775	343	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	-1.0	0.0	0.0	1777	1048	50	0
701892	1785	786	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	-1.0	0.0	0.0	1777	1048	50	0
701925	1767	1762	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	-1.0	0.0	0.0	1777	1048	50	0
701958	1752	1405	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	-1.0	0.0	0.0	1777	1048	50	0
701991	1793	1528	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	-1.0	0.0	0.0	1777	1048	50	0
702024	1802	831	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	-1.0	0.0	0.0	1777	1048	50	0
702058	1768	1233	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.18751812	-1.0	0.0	0.0	1777	1048	40	0
702091	1783	235	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.39845884	-1.0	0.0	0.0	1777	1048	30	0
702125	1774	753	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.60936904	-0.8749981	0.0	0.0	1777	1048	13	0
702158	1801	925	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.7890593	-0.74218357	0.0	0.0	1777	1048	-3	0
702227	1778	770	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	-0.16408026	0.0	0.0	1777	1048	-42	0
702261	1780	1024	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1777	1048	-50	0
702294	1743	1037	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1777	1048	-50	0
702328	1752	1115	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1777	1048	-50	0
702361	1784	1490	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1777	1048	-50	0
702395	1801	1653	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1777	1048	-50	0
702428	1775	1049	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1777	1048	-50	0
702461	1780	1440	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1777	1048	-50	0
702495	1791	1144	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1777	1048	-50	0
702527	1797	1053	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1777	1048	-50	0
702561	1757	1319	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	-0.2968948	0.0	0.0	1777	1048	-36	0
702595	1735	905	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	-0.4609598	0.0	0.0	1777	1048	-27	0
702628	1783	967	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	-0.5937438	0.0	0.0	1777	1048	-21	0
702675	1761	756	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	-0.6640574	0.0	0.0	1777	1048	-17	0
702696	1778	1281	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.90624857	-0.7265583	0.0	0.0	1777	1048	-9	0
702729	1780	731	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.85156024	-0.7890593	0.0	0.0	1777	1048	-4	0
702762	1810	1313	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.82030976	-0.8046845	0.0	0.0	1777	1048	-1	0
702797	1780	811	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.7968719	-0.81249714	0.0	0.0	1777	1048	0	0
702830	1759	765	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.77343404	-0.82030976	0.0	0.0	1777	1048	2	0
702863	1761	1029	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.7499962	-0.85156024	0.0	0.0	1777	1048	5	0
702896	1770	1396	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.7187457	-0.8749981	0.0	0.0	1777	1048	7	0
702929	1781	650	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.65624475	-0.9296864	0.0	0.0	1777	1048	13	0
702963	1770	1683	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.5546807	-0.98437476	0.0	0.0	1777	1048	21	0
702997	1747	845	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.43752193	-1.0	0.0	0.0	1777	1048	28	0
703030	1787	1189	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.31252003	-1.0	0.0	0.0	1777	1048	34	0
703064	1733	1096	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.1797055	-1.0	0.0	0.0	1777	1048	41	0
703096	1779	1233	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	-1.0	0.0	0.0	1777	1048	50	0
703130	1770	634	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	-1.0	0.0	0.0	1777	1048	50	0
703162	1769	1449	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	-1.0	0.0	0.0	1777	1048	50	0
703231	1787	893	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.4218967	-1.0	0.0	0.0	1777	1048	28	0
703264	1773	512	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.5624933	-0.9218738	0.0	0.0	1777	1048	17	0
703298	1764	1051	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.6796826	-0.82030976	0.0	0.0	1777	1048	7	0
703332	1771	985	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.8046845	-0.6796826	0.0	0.0	1777	1048	-7	0
703364	1772	697	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.9218738	-0.5156176	0.0	0.0	1777	1048	-21	0
703397	1769	571	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.9921874	-0.35158312	0.0	0.0	1777	1048	-33	0
703431	1769	1661	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	-0.22658122	0.0	0.0	1777	1048	-39	0
703464	1785	1548	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1777	1048	-50	0
703496	1774	1178	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1777	1048	-50	0
703530	1787	1067	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1777	1048	-50	0
703564	1769	1304	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1777	1048	-50	0
703598	1779	706	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1777	1048	-50	0
703630	1742	252	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1777	1048	-50	0
703665	1746	1247	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1777	1048	-50	0
703697	1779	646	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1777	1048	-50	0
703731	1798	822	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1777	1048	-50	0
703764	1792	1026	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1777	1048	-50	0
703797	1784	664	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	-0.24220645	0.0	0.0	1777	1048	-38	0
703831	1759	708	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	-0.33595788	0.0	0.0	1777	1048	-34	0
703864	1812	1204	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	-0.37502098	0.0	0.0	1777	1048	-32	0
703898	1787	863	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	-0.4218967	0.0	0.0	1777	1048	-29	0
703931	1771	829	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	-0.57030594	0.0	0.0	1777	1048	-22	0
703964	1780	997	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.9140612	-0.7109331	0.0	0.0	1777	1048	-11	0
703997	1752	966	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.82030976	-0.81249714	0.0	0.0	1777	1048	-1	0
704031	1806	1522	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.7578088	-0.85156024	0.0	0.0	1777	1048	4	0
704065	1760	674	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.7578088	-0.85156024	0.0	0.0	1777	1048	4	0
704098	1782	297	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.7578088	-0.85156024	0.0	0.0	1777	1048	4	0
704131	1773	1468	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.7578088	-0.85156024	0.0	0.0	1777	1048	4	0
704164	1813	1007	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.7578088	-0.77343404	0.0	0.0	1777	1048	0	0
704212	1785	601	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.8828107	-0.57030594	0.0	0.0	1777	1048	-16	0
704246	1765	549	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.98437476	-0.4218967	0.0	0.0	1777	1048	-29	0
704278	1786	1128	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	-0.36720836	0.0	0.0	1777	1048	-32	0
704312	1788	769	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	-0.35939574	0.0	0.0	1777	1048	-33	0
704345	1754	886	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	-0.35939574	0.0	0.0	1777	1048	-33	0
704379	1796	492	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	-0.35158312	0.0	0.0	1777	1048	-33	0
704412	1773	1026	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	-0.3437705	0.0	0.0	1777	1048	-33	0
704446	1788	1569	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	-0.33595788	0.0	0.0	1777	1048	-34	0
704478	1767	1035	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	-0.32814527	0.0	0.0	1777	1048	-34	0
704512	1768	657	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	-0.28908217	0.0	0.0	1777	1048	-36	0
704546	1781	703	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	-0.25001907	0.0	0.0	1777	1048	-38	0
704579	1772	732	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	-0.24220645	0.0	0.0	1777	1048	-38	0
704612	1741	1130	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	-0.23439384	0.0	0.0	1777	1048	-39	0
704645	1743	531	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	-0.21095598	0.0	0.0	1777	1048	-40	0
704679	1788	1013	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	-0.19533074	0.0	0.0	1777	1048	-41	0
704712	1781	101	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	-0.18751812	0.0	0.0	1777	1048	-41	0
704746	1766	1503	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	-0.1797055	0.0	0.0	1777	1048	-42	0
704779	1781	1189	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	-0.1797055	0.0	0.0	1777	1048	-42	0
704812	1768	1026	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	-0.1797055	0.0	0.0	1777	1048	-42	0
704846	1766	1421	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	-0.1797055	0.0	0.0	1777	1048	-42	0
704878	1819	885	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	-0.1797055	0.0	0.0	1777	1048	-42	0
704913	1769	1865	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	-0.1797055	0.0	0.0	1777	1048	-42	0
704945	1780	640	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	-0.1797055	0.0	0.0	1777	1048	-42	0
704978	1762	629	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	-0.1797055	0.0	0.0	1777	1048	-42	0
705012	1816	1231	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	-0.1797055	0.0	0.0	1777	1048	-42	0
705045	1784	1024	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	-0.1797055	0.0	0.0	1777	1048	-42	0
705092	1784	908	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	-0.16408026	0.0	0.0	1777	1048	-42	0
705116	1743	1290	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	-0.15626764	0.0	0.0	1777	1048	-43	0
705150	1774	508	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	-0.15626764	0.0	0.0	1777	1048	-43	0
705183	1784	1120	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1777	1048	-50	0
705254	1781	836	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1777	1048	-50	0
705288	1756	750	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1777	1048	-50	0
705321	1740	1357	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1777	1048	-50	0
705355	1795	1611	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1777	1048	-50	0
705388	1766	1376	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1777	1048	-50	0
705421	1792	1337	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1777	1048	-50	0
705454	1779	828	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1777	1048	-50	0
705488	1780	642	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1777	1048	-50	0
705522	1748	1336	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1777	1048	-50	0
705554	1760	1197	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1777	1048	-50	0
705588	1780	1105	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1777	1048	-50	0
705621	1781	1185	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1777	1048	-50	0
705654	1771	1099	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1777	1048	-50	0
705688	1773	1267	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1777	1048	-50	0
705734	1773	924	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1777	1048	-50	0
705754	1772	1598	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1777	1048	-50	0
705789	1774	863	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1777	1048	-50	0
705822	1754	1033	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1777	1048	-50	0
705855	1777	1043	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1777	1048	-50	0
705888	1774	1142	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1777	1048	-50	0
705921	1791	1189	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1777	1048	-50	0
705954	1782	1138	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1777	1048	-50	0
705988	1759	333	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1777	1048	-50	0
706022	1765	1094	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1777	1048	-50	0
706055	1790	742	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1777	1048	-50	0
706088	1807	1212	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1777	1048	-50	0
706121	1807	1483	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1777	1048	-50	0
706154	1791	874	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1777	1048	-50	0
706188	1793	593	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1777	1048	-50	0
706221	1782	660	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1777	1048	-50	0
706292	1761	1242	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1777	1048	-50	0
706326	1753	804	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1777	1048	-50	0
706359	1790	771	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1777	1048	-50	0
706392	1754	1017	1	1425	17	348	202	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1777	1048	-50	0
